filename,width,height,class,xmin,ymin,xmax,ymax
qtb_93.jpg,700,700,stamp1,475,188,558,269
qtb_94.jpg,700,700,stamp8,519,258,564,303
qtb_94.jpg,700,700,stamp7,375,24,487,137
qtb_94.jpg,700,700,stamp6,186,556,236,606
qtb_94.jpg,700,700,stamp5,61,222,158,318
qtb_94.jpg,700,700,stamp4,523,465,587,528
qtb_94.jpg,700,700,stamp3,615,71,652,107
qtb_94.jpg,700,700,stamp2,327,501,367,541
qtb_94.jpg,700,700,stamp12,17,408,113,504
qtb_94.jpg,700,700,stamp11,571,545,610,582
qtb_94.jpg,700,700,stamp10,455,355,539,444
qtb_94.jpg,700,700,stamp1,154,155,256,255
qtb_95.jpg,700,700,stamp8,438,533,504,596
qtb_95.jpg,700,700,stamp7,343,330,432,412
qtb_95.jpg,700,700,stamp6,28,318,91,381
qtb_95.jpg,700,700,stamp5,356,76,459,178
qtb_95.jpg,700,700,stamp4,356,397,405,446
qtb_95.jpg,700,700,stamp3,563,549,613,598
qtb_95.jpg,700,700,stamp2,365,132,421,189
qtb_95.jpg,700,700,stamp12,427,72,489,135
qtb_95.jpg,700,700,stamp11,490,89,555,154
qtb_95.jpg,700,700,stamp10,296,183,346,238
qtb_95.jpg,700,700,stamp1,325,419,367,460
qtb_96.jpg,700,700,stamp8,583,162,624,200
qtb_96.jpg,700,700,stamp7,554,225,625,287
qtb_96.jpg,700,700,stamp6,112,25,160,73
qtb_96.jpg,700,700,stamp5,358,530,449,621
qtb_96.jpg,700,700,stamp4,99,164,182,247
qtb_96.jpg,700,700,stamp3,132,91,172,131
qtb_96.jpg,700,700,stamp2,393,54,463,124
qtb_96.jpg,700,700,stamp12,517,11,583,78
qtb_96.jpg,700,700,stamp11,496,533,572,604
qtb_96.jpg,700,700,stamp10,453,106,547,196
qtb_96.jpg,700,700,stamp1,449,178,551,281
qtb_97.jpg,700,700,stamp8,392,463,462,530
qtb_97.jpg,700,700,stamp7,496,123,606,239
qtb_97.jpg,700,700,stamp6,570,266,632,327
qtb_97.jpg,700,700,stamp5,591,519,675,603
qtb_97.jpg,700,700,stamp4,410,524,493,607
qtb_97.jpg,700,700,stamp3,311,94,374,158
qtb_97.jpg,700,700,stamp2,325,418,364,456
qtb_97.jpg,700,700,stamp12,16,273,124,381
qtb_97.jpg,700,700,stamp11,469,398,575,498
qtb_97.jpg,700,700,stamp10,117,104,179,175
qtb_97.jpg,700,700,stamp1,410,381,483,455
qtb_98.jpg,700,700,stamp8,421,445,507,535
qtb_98.jpg,700,700,stamp7,12,325,89,402
qtb_98.jpg,700,700,stamp6,493,552,585,644
qtb_98.jpg,700,700,stamp5,505,586,580,660
qtb_98.jpg,700,700,stamp4,73,148,113,188
qtb_98.jpg,700,700,stamp3,459,494,505,540
qtb_98.jpg,700,700,stamp2,6,83,62,140
qtb_98.jpg,700,700,stamp12,475,282,567,374
qtb_98.jpg,700,700,stamp11,309,541,366,604
qtb_98.jpg,700,700,stamp10,407,385,505,473
qtb_98.jpg,700,700,stamp1,290,485,383,580
qtb_99.jpg,700,700,stamp8,319,12,366,56
qtb_99.jpg,700,700,stamp7,240,277,304,340
qtb_99.jpg,700,700,stamp6,338,532,372,566
qtb_99.jpg,700,700,stamp5,369,258,402,291
qtb_99.jpg,700,700,stamp4,170,522,218,569
qtb_99.jpg,700,700,stamp3,527,60,571,104
qtb_99.jpg,700,700,stamp2,385,159,476,251
qtb_99.jpg,700,700,stamp12,460,144,533,217
qtb_99.jpg,700,700,stamp11,254,102,333,184
qtb_99.jpg,700,700,stamp10,348,329,432,407
qtb_99.jpg,700,700,stamp1,480,14,572,105
