filename,width,height,class,xmin,ymin,xmax,ymax
qtb_193.jpg,700,700,stamp1,372,208,431,267
qtb_194.jpg,700,700,stamp8,377,473,450,539
qtb_194.jpg,700,700,stamp7,378,176,482,284
qtb_194.jpg,700,700,stamp6,235,482,269,516
qtb_194.jpg,700,700,stamp5,493,197,553,258
qtb_194.jpg,700,700,stamp4,605,400,695,490
qtb_194.jpg,700,700,stamp3,95,277,130,312
qtb_194.jpg,700,700,stamp2,126,587,162,623
qtb_194.jpg,700,700,stamp12,422,142,510,230
qtb_194.jpg,700,700,stamp11,561,4,607,51
qtb_194.jpg,700,700,stamp10,330,252,407,327
qtb_194.jpg,700,700,stamp1,547,89,587,130
qtb_195.jpg,700,700,stamp8,5,146,91,240
qtb_195.jpg,700,700,stamp7,293,338,329,370
qtb_195.jpg,700,700,stamp6,129,556,202,629
qtb_195.jpg,700,700,stamp5,466,112,561,207
qtb_195.jpg,700,700,stamp4,429,401,482,455
qtb_195.jpg,700,700,stamp3,141,503,229,592
qtb_195.jpg,700,700,stamp2,368,181,410,224
qtb_195.jpg,700,700,stamp12,356,479,420,543
qtb_195.jpg,700,700,stamp11,132,385,180,434
qtb_195.jpg,700,700,stamp10,177,0,245,73
qtb_195.jpg,700,700,stamp1,259,602,352,692
qtb_196.jpg,700,700,stamp8,72,295,113,336
qtb_196.jpg,700,700,stamp7,596,32,686,129
qtb_196.jpg,700,700,stamp6,317,426,382,491
qtb_196.jpg,700,700,stamp5,357,204,418,264
qtb_196.jpg,700,700,stamp4,123,609,174,660
qtb_196.jpg,700,700,stamp3,341,392,432,483
qtb_196.jpg,700,700,stamp2,366,124,458,214
qtb_196.jpg,700,700,stamp12,240,547,285,592
qtb_196.jpg,700,700,stamp11,23,89,129,201
qtb_196.jpg,700,700,stamp10,222,273,306,349
qtb_196.jpg,700,700,stamp1,390,317,441,368
qtb_197.jpg,700,700,stamp8,428,436,518,533
qtb_197.jpg,700,700,stamp7,308,454,403,543
qtb_197.jpg,700,700,stamp6,154,431,256,533
qtb_197.jpg,700,700,stamp5,430,350,518,438
qtb_197.jpg,700,700,stamp4,327,85,374,132
qtb_197.jpg,700,700,stamp3,74,159,169,253
qtb_197.jpg,700,700,stamp2,221,618,270,668
qtb_197.jpg,700,700,stamp12,335,552,387,603
qtb_197.jpg,700,700,stamp11,456,158,559,252
qtb_197.jpg,700,700,stamp10,152,38,252,135
qtb_197.jpg,700,700,stamp1,417,409,500,488
qtb_198.jpg,700,700,stamp8,641,26,678,64
qtb_198.jpg,700,700,stamp7,269,561,328,620
qtb_198.jpg,700,700,stamp6,594,567,660,633
qtb_198.jpg,700,700,stamp5,104,215,206,317
qtb_198.jpg,700,700,stamp4,389,16,435,63
qtb_198.jpg,700,700,stamp3,451,549,490,588
qtb_198.jpg,700,700,stamp2,62,476,102,516
qtb_198.jpg,700,700,stamp12,547,436,590,479
qtb_198.jpg,700,700,stamp11,18,360,51,396
qtb_198.jpg,700,700,stamp10,268,485,334,548
qtb_198.jpg,700,700,stamp1,149,245,248,340
qtb_199.jpg,700,700,stamp8,298,344,364,411
qtb_199.jpg,700,700,stamp7,166,287,256,369
qtb_199.jpg,700,700,stamp6,610,372,662,425
qtb_199.jpg,700,700,stamp5,159,323,265,429
qtb_199.jpg,700,700,stamp4,88,240,168,320
qtb_199.jpg,700,700,stamp3,395,508,433,545
qtb_199.jpg,700,700,stamp2,172,174,220,222
qtb_199.jpg,700,700,stamp12,474,370,558,454
qtb_199.jpg,700,700,stamp11,185,35,265,118
qtb_199.jpg,700,700,stamp10,522,39,594,106
qtb_199.jpg,700,700,stamp1,30,194,117,276
